name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Leno,1,0,34,2019-04-15T19:00:00Z,339,0,17,False,90,6
Leno,1,0,35,2019-04-21T15:00:00Z,340,0,6,True,90,2
Leno,1,0,35,2019-04-24T18:45:00Z,309,0,19,False,90,1
Leno,1,0,36,2019-04-28T11:00:00Z,354,0,10,False,90,4
Leno,1,0,37,2019-05-05T15:30:00Z,360,0,2,True,90,3
Leno,1,0,38,2019-05-12T14:00:00Z,371,0,3,False,90,3
Koscielny,2,1,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Koscielny,2,1,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Koscielny,2,1,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Koscielny,2,1,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Koscielny,2,1,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Koscielny,2,1,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Koscielny,2,1,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Koscielny,2,1,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Koscielny,2,1,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Koscielny,2,1,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Koscielny,2,1,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Koscielny,2,1,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Koscielny,2,1,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Koscielny,2,1,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Koscielny,2,1,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Koscielny,2,1,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Koscielny,2,1,17,2018-12-16T13:30:00Z,166,0,15,False,90,0
Koscielny,2,1,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Koscielny,2,1,19,2018-12-26T17:15:00Z,180,0,2,False,69,2
Koscielny,2,1,20,2018-12-29T17:30:00Z,195,0,11,False,45,1
Koscielny,2,1,21,2019-01-01T15:00:00Z,200,0,8,True,90,2
Koscielny,2,1,22,2019-01-12T12:30:00Z,219,0,18,False,90,2
Koscielny,2,1,23,2019-01-19T17:30:00Z,220,0,5,True,90,15
Koscielny,2,1,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Koscielny,2,1,25,2019-02-03T16:30:00Z,247,0,12,False,90,7
Koscielny,2,1,26,2019-02-09T15:00:00Z,253,0,9,False,90,3
Koscielny,2,1,27,2019-02-24T14:05:00Z,260,0,15,True,34,1
Koscielny,2,1,28,2019-02-27T19:45:00Z,270,0,1,True,90,9
Koscielny,2,1,29,2019-03-02T12:30:00Z,286,0,16,False,90,2
Koscielny,2,1,30,2019-03-10T16:30:00Z,290,0,13,True,90,6
Koscielny,2,1,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Koscielny,2,1,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Koscielny,2,1,34,2019-04-15T19:00:00Z,339,0,17,False,90,9
Koscielny,2,1,35,2019-04-21T15:00:00Z,340,0,6,True,90,1
Koscielny,2,1,35,2019-04-24T18:45:00Z,309,0,19,False,90,1
Koscielny,2,1,36,2019-04-28T11:00:00Z,354,0,10,False,45,0
Koscielny,2,1,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Koscielny,2,1,38,2019-05-12T14:00:00Z,371,0,3,False,56,1
Bellerín,3,1,1,2018-08-12T15:00:00Z,0,0,12,True,90,1
Bellerín,3,1,2,2018-08-18T16:30:00Z,13,0,5,False,90,1
Bellerín,3,1,3,2018-08-25T14:00:00Z,20,0,18,True,90,5
Bellerín,3,1,4,2018-09-02T12:30:00Z,32,0,4,False,90,0
Bellerín,3,1,5,2018-09-15T14:00:00Z,45,0,14,False,90,2
Bellerín,3,1,6,2018-09-23T15:00:00Z,50,0,7,True,90,6
Bellerín,3,1,7,2018-09-29T14:00:00Z,60,0,17,True,90,8
Bellerín,3,1,8,2018-10-07T11:00:00Z,73,0,8,False,90,5
Bellerín,3,1,9,2018-10-22T19:00:00Z,80,0,10,True,90,7
Bellerín,3,1,10,2018-10-28T13:30:00Z,92,0,6,False,45,1
Bellerín,3,1,11,2018-11-03T17:30:00Z,100,0,11,True,90,2
Bellerín,3,1,12,2018-11-11T16:30:00Z,110,0,19,True,90,1
Bellerín,3,1,13,2018-11-25T13:30:00Z,120,0,1,False,90,2
Bellerín,3,1,14,2018-12-02T14:05:00Z,130,0,16,True,90,1
Bellerín,3,1,15,2018-12-05T20:00:00Z,144,0,13,False,90,0
Bellerín,3,1,16,2018-12-08T15:00:00Z,150,0,9,True,90,6
Bellerín,3,1,17,2018-12-16T13:30:00Z,166,0,15,False,45,0
Bellerín,3,1,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Bellerín,3,1,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Bellerín,3,1,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Bellerín,3,1,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Bellerín,3,1,22,2019-01-12T12:30:00Z,219,0,18,False,21,1
Bellerín,3,1,23,2019-01-19T17:30:00Z,220,0,5,True,71,11
Bellerín,3,1,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Bellerín,3,1,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Bellerín,3,1,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Bellerín,3,1,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Bellerín,3,1,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Bellerín,3,1,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Bellerín,3,1,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Bellerín,3,1,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Bellerín,3,1,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Bellerín,3,1,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Bellerín,3,1,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Bellerín,3,1,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Bellerín,3,1,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Bellerín,3,1,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Bellerín,3,1,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Monreal,4,1,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Monreal,4,1,2,2018-08-18T16:30:00Z,13,0,5,False,90,1
Monreal,4,1,3,2018-08-25T14:00:00Z,20,0,18,True,90,10
Monreal,4,1,4,2018-09-02T12:30:00Z,32,0,4,False,90,0
Monreal,4,1,5,2018-09-15T14:00:00Z,45,0,14,False,90,2
Monreal,4,1,6,2018-09-23T15:00:00Z,50,0,7,True,90,6
Monreal,4,1,7,2018-09-29T14:00:00Z,60,0,17,True,90,6
Monreal,4,1,8,2018-10-07T11:00:00Z,73,0,8,False,90,5
Monreal,4,1,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Monreal,4,1,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Monreal,4,1,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Monreal,4,1,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Monreal,4,1,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Monreal,4,1,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Monreal,4,1,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Monreal,4,1,16,2018-12-08T15:00:00Z,150,0,9,True,24,1
Monreal,4,1,17,2018-12-16T13:30:00Z,166,0,15,False,90,5
Monreal,4,1,18,2018-12-22T12:30:00Z,170,0,3,True,36,1
Monreal,4,1,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Monreal,4,1,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Monreal,4,1,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Monreal,4,1,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Monreal,4,1,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Monreal,4,1,24,2019-01-29T19:45:00Z,230,0,4,True,90,1
Monreal,4,1,25,2019-02-03T16:30:00Z,247,0,12,False,90,5
Monreal,4,1,26,2019-02-09T15:00:00Z,253,0,9,False,90,2
Monreal,4,1,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Monreal,4,1,28,2019-02-27T19:45:00Z,270,0,1,True,90,2
Monreal,4,1,29,2019-03-02T12:30:00Z,286,0,16,False,90,2
Monreal,4,1,30,2019-03-10T16:30:00Z,290,0,13,True,90,6
Monreal,4,1,32,2019-04-01T19:00:00Z,310,0,14,True,90,5
Monreal,4,1,33,2019-04-07T13:05:00Z,322,0,7,False,90,1
Monreal,4,1,34,2019-04-15T19:00:00Z,339,0,17,False,90,8
Monreal,4,1,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Monreal,4,1,35,2019-04-24T18:45:00Z,309,0,19,False,90,0
Monreal,4,1,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Monreal,4,1,37,2019-05-05T15:30:00Z,360,0,2,True,90,6
Monreal,4,1,38,2019-05-12T14:00:00Z,371,0,3,False,90,2
Holding,5,1,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Holding,5,1,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Holding,5,1,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Holding,5,1,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Holding,5,1,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Holding,5,1,6,2018-09-23T15:00:00Z,50,0,7,True,51,1
Holding,5,1,7,2018-09-29T14:00:00Z,60,0,17,True,90,9
Holding,5,1,8,2018-10-07T11:00:00Z,73,0,8,False,90,2
Holding,5,1,9,2018-10-22T19:00:00Z,80,0,10,True,90,1
Holding,5,1,10,2018-10-28T13:30:00Z,92,0,6,False,90,1
Holding,5,1,11,2018-11-03T17:30:00Z,100,0,11,True,90,4
Holding,5,1,12,2018-11-11T16:30:00Z,110,0,19,True,90,2
Holding,5,1,13,2018-11-25T13:30:00Z,120,0,1,False,90,2
Holding,5,1,14,2018-12-02T14:05:00Z,130,0,16,True,90,1
Holding,5,1,15,2018-12-05T20:00:00Z,144,0,13,False,35,1
Holding,5,1,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Holding,5,1,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Holding,5,1,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Holding,5,1,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Holding,5,1,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Holding,5,1,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
Holding,5,1,22,2019-01-12T12:30:00Z,219,0,18,False,0,0
Holding,5,1,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Holding,5,1,24,2019-01-29T19:45:00Z,230,0,4,True,0,0
Holding,5,1,25,2019-02-03T16:30:00Z,247,0,12,False,0,0
Holding,5,1,26,2019-02-09T15:00:00Z,253,0,9,False,0,0
Holding,5,1,27,2019-02-24T14:05:00Z,260,0,15,True,0,0
Holding,5,1,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Holding,5,1,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Holding,5,1,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Holding,5,1,32,2019-04-01T19:00:00Z,310,0,14,True,0,0
Holding,5,1,33,2019-04-07T13:05:00Z,322,0,7,False,0,0
Holding,5,1,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Holding,5,1,35,2019-04-21T15:00:00Z,340,0,6,True,0,0
Holding,5,1,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Holding,5,1,36,2019-04-28T11:00:00Z,354,0,10,False,0,0
Holding,5,1,37,2019-05-05T15:30:00Z,360,0,2,True,0,0
Holding,5,1,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Mustafi,6,1,1,2018-08-12T15:00:00Z,0,0,12,True,90,1
Mustafi,6,1,2,2018-08-18T16:30:00Z,13,0,5,False,90,0
Mustafi,6,1,3,2018-08-25T14:00:00Z,20,0,18,True,90,2
Mustafi,6,1,4,2018-09-02T12:30:00Z,32,0,4,False,90,8
Mustafi,6,1,5,2018-09-15T14:00:00Z,45,0,14,False,90,2
Mustafi,6,1,6,2018-09-23T15:00:00Z,50,0,7,True,90,6
Mustafi,6,1,7,2018-09-29T14:00:00Z,60,0,17,True,90,5
Mustafi,6,1,8,2018-10-07T11:00:00Z,73,0,8,False,90,2
Mustafi,6,1,9,2018-10-22T19:00:00Z,80,0,10,True,90,2
Mustafi,6,1,10,2018-10-28T13:30:00Z,92,0,6,False,90,1
Mustafi,6,1,11,2018-11-03T17:30:00Z,100,0,11,True,90,2
Mustafi,6,1,12,2018-11-11T16:30:00Z,110,0,19,True,90,2
Mustafi,6,1,13,2018-11-25T13:30:00Z,120,0,1,False,90,2
Mustafi,6,1,14,2018-12-02T14:05:00Z,130,0,16,True,70,0
Mustafi,6,1,15,2018-12-05T20:00:00Z,144,0,13,False,90,7
Mustafi,6,1,16,2018-12-08T15:00:00Z,150,0,9,True,65,5
Mustafi,6,1,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Mustafi,6,1,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Mustafi,6,1,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Mustafi,6,1,20,2018-12-29T17:30:00Z,195,0,11,False,45,-1
Mustafi,6,1,21,2019-01-01T15:00:00Z,200,0,8,True,45,1
Mustafi,6,1,22,2019-01-12T12:30:00Z,219,0,18,False,58,0
Mustafi,6,1,23,2019-01-19T17:30:00Z,220,0,5,True,0,0
Mustafi,6,1,24,2019-01-29T19:45:00Z,230,0,4,True,90,2
Mustafi,6,1,25,2019-02-03T16:30:00Z,247,0,12,False,78,1
Mustafi,6,1,26,2019-02-09T15:00:00Z,253,0,9,False,90,2
Mustafi,6,1,27,2019-02-24T14:05:00Z,260,0,15,True,90,6
Mustafi,6,1,28,2019-02-27T19:45:00Z,270,0,1,True,0,0
Mustafi,6,1,29,2019-03-02T12:30:00Z,286,0,16,False,90,2
Mustafi,6,1,30,2019-03-10T16:30:00Z,290,0,13,True,0,0
Mustafi,6,1,32,2019-04-01T19:00:00Z,310,0,14,True,90,8
Mustafi,6,1,33,2019-04-07T13:05:00Z,322,0,7,False,90,1
Mustafi,6,1,34,2019-04-15T19:00:00Z,339,0,17,False,90,7
Mustafi,6,1,35,2019-04-21T15:00:00Z,340,0,6,True,90,0
Mustafi,6,1,35,2019-04-24T18:45:00Z,309,0,19,False,0,0
Mustafi,6,1,36,2019-04-28T11:00:00Z,354,0,10,False,90,1
Mustafi,6,1,37,2019-05-05T15:30:00Z,360,0,2,True,90,1
Mustafi,6,1,38,2019-05-12T14:00:00Z,371,0,3,False,90,2
Kolasinac,7,1,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Kolasinac,7,1,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Kolasinac,7,1,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Kolasinac,7,1,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Kolasinac,7,1,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Kolasinac,7,1,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Kolasinac,7,1,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Kolasinac,7,1,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Kolasinac,7,1,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Kolasinac,7,1,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Kolasinac,7,1,11,2018-11-03T17:30:00Z,100,0,11,True,80,2
Kolasinac,7,1,12,2018-11-11T16:30:00Z,110,0,19,True,75,2
Kolasinac,7,1,13,2018-11-25T13:30:00Z,120,0,1,False,90,11
Kolasinac,7,1,14,2018-12-02T14:05:00Z,130,0,16,True,90,1
Kolasinac,7,1,15,2018-12-05T20:00:00Z,144,0,13,False,90,1
Kolasinac,7,1,16,2018-12-08T15:00:00Z,150,0,9,True,90,8
Kolasinac,7,1,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Kolasinac,7,1,18,2018-12-22T12:30:00Z,170,0,3,True,90,6
Kolasinac,7,1,19,2018-12-26T17:15:00Z,180,0,2,False,90,1
Kolasinac,7,1,20,2018-12-29T17:30:00Z,195,0,11,False,80,0
Kolasinac,7,1,21,2019-01-01T15:00:00Z,200,0,8,True,90,7
Kolasinac,7,1,22,2019-01-12T12:30:00Z,219,0,18,False,90,1
Kolasinac,7,1,23,2019-01-19T17:30:00Z,220,0,5,True,90,6
Kolasinac,7,1,24,2019-01-29T19:45:00Z,230,0,4,True,90,5
Kolasinac,7,1,25,2019-02-03T16:30:00Z,247,0,12,False,65,1
Kolasinac,7,1,26,2019-02-09T15:00:00Z,253,0,9,False,90,2
Kolasinac,7,1,27,2019-02-24T14:05:00Z,260,0,15,True,90,8
Kolasinac,7,1,28,2019-02-27T19:45:00Z,270,0,1,True,56,4
Kolasinac,7,1,29,2019-03-02T12:30:00Z,286,0,16,False,0,0
Kolasinac,7,1,30,2019-03-10T16:30:00Z,290,0,13,True,90,5
Kolasinac,7,1,32,2019-04-01T19:00:00Z,310,0,14,True,90,5
Kolasinac,7,1,33,2019-04-07T13:05:00Z,322,0,7,False,45,1
Kolasinac,7,1,34,2019-04-15T19:00:00Z,339,0,17,False,0,0
Kolasinac,7,1,35,2019-04-21T15:00:00Z,340,0,6,True,90,1
Kolasinac,7,1,35,2019-04-24T18:45:00Z,309,0,19,False,32,1
Kolasinac,7,1,36,2019-04-28T11:00:00Z,354,0,10,False,90,1
Kolasinac,7,1,37,2019-05-05T15:30:00Z,360,0,2,True,13,1
Kolasinac,7,1,38,2019-05-12T14:00:00Z,371,0,3,False,0,0
Chambers,8,1,1,2018-08-11T14:00:00Z,2,8,6,True,90,1
Chambers,8,1,2,2018-08-18T14:00:00Z,18,8,16,False,90,1
Chambers,8,1,3,2018-08-26T15:00:00Z,22,8,3,True,18,1
Chambers,8,1,4,2018-09-01T14:00:00Z,30,8,2,False,3,1
Chambers,8,1,5,2018-09-15T14:00:00Z,44,8,12,False,0,0
Chambers,8,1,6,2018-09-22T11:30:00Z,55,8,17,True,90,2
Chambers,8,1,7,2018-09-29T14:00:00Z,64,8,7,False,0,0
Chambers,8,1,8,2018-10-07T11:00:00Z,73,8,0,True,0,0
Chambers,8,1,9,2018-10-20T14:00:00Z,82,8,4,False,45,-1
Chambers,8,1,10,2018-10-27T14:00:00Z,93,8,1,True,0,0
Chambers,8,1,11,2018-11-05T20:00:00Z,105,8,9,False,0,0
Chambers,8,1,12,2018-11-11T12:00:00Z,116,8,11,False,90,0
Chambers,8,1,13,2018-11-24T15:00:00Z,124,8,15,True,90,1
Chambers,8,1,14,2018-12-02T12:00:00Z,132,8,5,False,90,1
Chambers,8,1,15,2018-12-05T19:45:00Z,143,8,10,True,90,2
Chambers,8,1,16,2018-12-08T15:00:00Z,157,8,13,False,0,0
Chambers,8,1,17,2018-12-15T17:30:00Z,162,8,18,True,90,1
Chambers,8,1,18,2018-12-22T15:00:00Z,177,8,14,False,90,6
Chambers,8,1,19,2018-12-26T12:30:00Z,183,8,19,True,90,1
Chambers,8,1,20,2018-12-29T15:00:00Z,193,8,9,True,90,6
Chambers,8,1,21,2019-01-01T15:00:00Z,200,8,0,False,0,0
Chambers,8,1,22,2019-01-12T15:00:00Z,211,8,3,False,90,0
Chambers,8,1,23,2019-01-20T16:00:00Z,222,8,16,True,90,1
Chambers,8,1,24,2019-01-29T19:45:00Z,232,8,2,True,90,7
Chambers,8,1,25,2019-02-02T15:00:00Z,244,8,6,False,90,1
Chambers,8,1,26,2019-02-09T12:30:00Z,252,8,13,True,90,0
Chambers,8,1,27,2019-02-22T19:45:00Z,269,8,18,False,90,1
Chambers,8,1,28,2019-02-27T19:45:00Z,279,8,15,False,90,1
Chambers,8,1,29,2019-03-03T14:05:00Z,284,8,5,True,90,6
Chambers,8,1,30,2019-03-09T15:00:00Z,295,8,10,False,90,1
Chambers,8,1,31,2019-03-17T14:15:00Z,304,8,11,True,90,1
Chambers,8,1,32,2019-03-30T12:30:00Z,315,8,12,True,90,1
Chambers,8,1,32,2019-04-02T18:45:00Z,328,8,17,False,90,-1
Chambers,8,1,34,2019-04-13T14:00:00Z,333,8,7,True,90,6
Chambers,8,1,35,2019-04-20T14:00:00Z,341,8,1,False,90,5
Chambers,8,1,36,2019-04-27T14:00:00Z,353,8,4,True,90,6
Chambers,8,1,37,2019-05-04T14:00:00Z,369,8,19,False,90,1
Chambers,8,1,38,2019-05-12T14:00:00Z,373,8,14,True,90,0
Mavropanos,9,1,1,2018-08-12T15:00:00Z,0,0,12,True,0,0
Mavropanos,9,1,2,2018-08-18T16:30:00Z,13,0,5,False,0,0
Mavropanos,9,1,3,2018-08-25T14:00:00Z,20,0,18,True,0,0
Mavropanos,9,1,4,2018-09-02T12:30:00Z,32,0,4,False,0,0
Mavropanos,9,1,5,2018-09-15T14:00:00Z,45,0,14,False,0,0
Mavropanos,9,1,6,2018-09-23T15:00:00Z,50,0,7,True,0,0
Mavropanos,9,1,7,2018-09-29T14:00:00Z,60,0,17,True,0,0
Mavropanos,9,1,8,2018-10-07T11:00:00Z,73,0,8,False,0,0
Mavropanos,9,1,9,2018-10-22T19:00:00Z,80,0,10,True,0,0
Mavropanos,9,1,10,2018-10-28T13:30:00Z,92,0,6,False,0,0
Mavropanos,9,1,11,2018-11-03T17:30:00Z,100,0,11,True,0,0
Mavropanos,9,1,12,2018-11-11T16:30:00Z,110,0,19,True,0,0
Mavropanos,9,1,13,2018-11-25T13:30:00Z,120,0,1,False,0,0
Mavropanos,9,1,14,2018-12-02T14:05:00Z,130,0,16,True,0,0
Mavropanos,9,1,15,2018-12-05T20:00:00Z,144,0,13,False,0,0
Mavropanos,9,1,16,2018-12-08T15:00:00Z,150,0,9,True,0,0
Mavropanos,9,1,17,2018-12-16T13:30:00Z,166,0,15,False,0,0
Mavropanos,9,1,18,2018-12-22T12:30:00Z,170,0,3,True,0,0
Mavropanos,9,1,19,2018-12-26T17:15:00Z,180,0,2,False,0,0
Mavropanos,9,1,20,2018-12-29T17:30:00Z,195,0,11,False,0,0
Mavropanos,9,1,21,2019-01-01T15:00:00Z,200,0,8,True,0,0
